block_number,block_timestamp_utc,tx_count
45942795,2026-05-01 00:36:15,5
45943193,2026-05-01 01:10:10,3
45943520,2026-05-01 01:38:20,3
45943556,2026-05-01 01:41:25,2
45943986,2026-05-01 02:18:15,4
45944057,2026-05-01 02:24:40,2
45944081,2026-05-01 02:26:40,2
45944238,2026-05-01 02:40:05,3
45944621,2026-05-01 03:13:25,6
45945018,2026-05-01 03:47:20,8
45945172,2026-05-01 04:00:25,3
45945254,2026-05-01 04:07:30,2
45945409,2026-05-01 04:20:35,2
45945538,2026-05-01 04:31:20,2
45945593,2026-05-01 04:36:00,2
45945730,2026-05-01 04:47:45,3
45945743,2026-05-01 04:48:50,3
45945911,2026-05-01 05:03:20,6
45946061,2026-05-01 05:16:15,2
45946270,2026-05-01 05:34:05,9
45946479,2026-05-01 05:51:45,6
45946593,2026-05-01 06:01:30,3
45946684,2026-05-01 06:09:15,2
45946721,2026-05-01 06:12:25,2
45946902,2026-05-01 06:28:05,2
45947065,2026-05-01 06:42:00,2
45947223,2026-05-01 06:55:25,3
45947305,2026-05-01 07:02:25,2
45947593,2026-05-01 07:26:50,8
45947795,2026-05-01 07:44:25,2
45948015,2026-05-01 08:03:15,2
45948149,2026-05-01 08:14:50,5
45948158,2026-05-01 08:15:35,4
45948349,2026-05-01 08:31:40,2
45948551,2026-05-01 08:48:40,4
45948575,2026-05-01 08:50:40,3
45948603,2026-05-01 08:53:00,2
45948631,2026-05-01 08:55:20,2
45948683,2026-05-01 08:59:45,3
45948741,2026-05-01 09:04:40,2
45949124,2026-05-01 09:37:10,2
45949683,2026-05-01 10:25:10,3
45949837,2026-05-01 10:38:05,3
45950611,2026-05-01 11:44:20,3
45950634,2026-05-01 11:46:15,2
45950667,2026-05-01 11:49:05,5
45950739,2026-05-01 11:55:15,2
45951420,2026-05-01 12:53:10,2
45951520,2026-05-01 13:01:50,4
45952366,2026-05-01 14:14:15,2
45955223,2026-05-01 18:19:20,3
45956228,2026-05-01 19:45:20,2
45956230,2026-05-01 19:45:30,2
45956318,2026-05-01 19:53:05,4
45956540,2026-05-01 20:11:45,2
45956670,2026-05-01 20:22:35,6
45956759,2026-05-01 20:30:15,2
45956796,2026-05-01 20:33:25,2
45956867,2026-05-01 20:39:20,2
45957246,2026-05-01 21:11:35,4
45957364,2026-05-01 21:21:35,6
45957789,2026-05-01 21:57:55,4
45957947,2026-05-01 22:11:10,2
45958692,2026-05-01 23:14:45,3
45958765,2026-05-01 23:20:55,3
45958852,2026-05-01 23:28:30,3
45958900,2026-05-01 23:32:30,3
45959465,2026-05-02 00:20:25,4
45959554,2026-05-02 00:28:00,5
45959992,2026-05-02 01:05:10,5
45960090,2026-05-02 01:13:40,3
45960392,2026-05-02 01:39:20,6
45960417,2026-05-02 01:41:25,4
45960513,2026-05-02 01:49:45,3
45960667,2026-05-02 02:03:00,3
45960669,2026-05-02 02:03:10,4
45960673,2026-05-02 02:03:30,4
45960714,2026-05-02 02:07:05,3
45960738,2026-05-02 02:09:10,2
45960840,2026-05-02 02:17:45,2
45960993,2026-05-02 02:30:50,2
45961211,2026-05-02 02:49:30,7
45961264,2026-05-02 02:54:10,2
45961325,2026-05-02 02:59:20,3
45961744,2026-05-02 03:35:10,12
45961904,2026-05-02 03:48:35,7
45961999,2026-05-02 03:56:30,4
45962036,2026-05-02 03:59:45,10
45962386,2026-05-02 04:29:40,5
45962428,2026-05-02 04:33:15,2
45962575,2026-05-02 04:45:35,5
45962706,2026-05-02 04:56:45,4
45962717,2026-05-02 04:57:40,3
45962729,2026-05-02 04:58:40,5
45962740,2026-05-02 04:59:35,3
45962770,2026-05-02 05:02:10,4
45962826,2026-05-02 05:06:55,6
45962994,2026-05-02 05:21:15,2
45963046,2026-05-02 05:25:40,5
45963063,2026-05-02 05:27:10,4
45963066,2026-05-02 05:27:25,2
45963292,2026-05-02 05:46:35,6
45963334,2026-05-02 05:50:10,5
45963345,2026-05-02 05:51:10,3
45963346,2026-05-02 05:51:15,7
45963465,2026-05-02 06:01:20,2
45963481,2026-05-02 06:02:40,2
45963492,2026-05-02 06:03:35,14
45963499,2026-05-02 06:04:10,3
